city,state_id,state_name,county_name,zips,id
Ranburne,AL,Alabama,Cleburne,36273,1840006106
Hollis Crossroads,AL,Alabama,Cleburne,36264 36258,1840114212
Edwardsville,AL,Alabama,Cleburne,36262 36272 36261,1840007564
Lineville,AL,Alabama,Clay,36266,1840007630
Delta,AL,Alabama,Clay,36258,1840114200
Millerville,AL,Alabama,Clay,35072 36251 36267,1840114216
Hollins,AL,Alabama,Clay,35072,1840114211
Ashland,AL,Alabama,Clay,36251,1840007512
Thomasville,AL,Alabama,Clarke,36784,1840006171
Grove Hill,AL,Alabama,Clarke,36451,1840006272
Coffeeville,AL,Alabama,Clarke,36524,1840004630
Fulton,AL,Alabama,Clarke,36446 36451,1840004935
Jackson,AL,Alabama,Clarke,36545,1840005968
Rockville,AL,Alabama,Clarke,36545,1840118476
Carlton,AL,Alabama,Clarke,36545,1840117401
Whatley,AL,Alabama,Clarke,36482,1840117426
Lisman,AL,Alabama,Choctaw,36912,1840005199
Toxey,AL,Alabama,Choctaw,36921,1840005707
Needham,AL,Alabama,Choctaw,36915 36921,1840005342
Gilbertown,AL,Alabama,Choctaw,36908,1840004963
Butler,AL,Alabama,Choctaw,36904,1840007443
Pennington,AL,Alabama,Choctaw,36916,1840005427
Silas,AL,Alabama,Choctaw,36919,1840005616
Thorsby,AL,Alabama,Chilton,35171,1840006172
Jemison,AL,Alabama,Chilton,35085,1840005969
Clanton,AL,Alabama,Chilton,35045 35046,1840007446
Maplesville,AL,Alabama,Chilton,36750,1840007636
Leesburg,AL,Alabama,Cherokee,35983,1840005992
Broomtown,AL,Alabama,Cherokee,35973,1840114196
Gaylesville,AL,Alabama,Cherokee,35973,1840004949
Cedar Bluff,AL,Alabama,Cherokee,35959,1840006254
Sand Rock,AL,Alabama,Cherokee,35983,1840005569
Centre,AL,Alabama,Cherokee,35960,1840004580
Spring Garden,AL,Alabama,Cherokee,36272 36275,1840114228
Cusseta,AL,Alabama,Chambers,36852,1840007455
Lanett,AL,Alabama,Chambers,36863,1840005984
Huguley,AL,Alabama,Chambers,36863,1840110927
Valley,AL,Alabama,Chambers,36854 36872,1840005839
Standing Rock,AL,Alabama,Chambers,36855,1840114229
La Fayette,AL,Alabama,Chambers,36862,1840007761
Penton,AL,Alabama,Chambers,36862,1840114222
Fredonia,AL,Alabama,Chambers,36855 36863,1840114205
Five Points,AL,Alabama,Chambers,36855,1840004860
Abanda,AL,Alabama,Chambers,36276,1840114192
Anniston,AL,Alabama,Calhoun,36201 36206 36207 36205 36204,1840007508
Jacksonville,AL,Alabama,Calhoun,36265,1840007616
West End-Cobb Town,AL,Alabama,Calhoun,36201,1840111284
Saks,AL,Alabama,Calhoun,36201 36206 36202,1840111115
Choccolocco,AL,Alabama,Calhoun,36207 36254,1840114198
Ohatchee,AL,Alabama,Calhoun,36271,1840005390
Alexandria,AL,Alabama,Calhoun,36265 36250,1840110960
Hobson City,AL,Alabama,Calhoun,36203 36201,1840007603
Weaver,AL,Alabama,Calhoun,36277,1840006204
Piedmont,AL,Alabama,Calhoun,36272,1840007682
White Plains,AL,Alabama,Calhoun,36207,1840114235
Nances Creek,AL,Alabama,Calhoun,36265 36272,1840114219
McKenzie,AL,Alabama,Butler,36456,1840005266
Greenville,AL,Alabama,Butler,36037,1840005014
Georgiana,AL,Alabama,Butler,36033,1840004959
Midway,AL,Alabama,Bullock,36053,1840005291
Fitzpatrick,AL,Alabama,Bullock,36029,1840117408
Union Springs,AL,Alabama,Bullock,36089,1840005730
Smoke Rise,AL,Alabama,Blount,35180,1840111159
Highland Lake,AL,Alabama,Blount,35121,1840107974
Allgood,AL,Alabama,Blount,35013 35121,1840004328
Nectar,AL,Alabama,Blount,35049 35079,1840005341
Rosa,AL,Alabama,Blount,35121,1840005548
Snead,AL,Alabama,Blount,35952,1840005636
Hayden,AL,Alabama,Blount,35180 35079,1840005049
Locust Fork,AL,Alabama,Blount,35097,1840005212
Blountsville,AL,Alabama,Blount,35031,1840004447
Susan Moore,AL,Alabama,Blount,35952 35031 35121,1840004606
Oneonta,AL,Alabama,Blount,35121,1840006067
Cleveland,AL,Alabama,Blount,35049 35121,1840007448
Centreville,AL,Alabama,Bibb,35042,1840007539
Woodstock,AL,Alabama,Bibb,35188 35111,1840005807
West Blocton,AL,Alabama,Bibb,35184,1840006210
Brent,AL,Alabama,Bibb,35042 35034,1840007526
Louisville,AL,Alabama,Barbour,36048,1840005222
Clayton,AL,Alabama,Barbour,36016,1840004613
Bakerhill,AL,Alabama,Barbour,36027,1840006245
Clio,AL,Alabama,Barbour,36017,1840007449
Eufaula,AL,Alabama,Barbour,36027 36072,1840004782
Blue Springs,AL,Alabama,Barbour,36374 36017,1840006248
Gulf Shores,AL,Alabama,Baldwin,36542 36547,1840005019
Lillian,AL,Alabama,Baldwin,36549,1840005196
Spanish Fort,AL,Alabama,Baldwin,36507 36527 36578 36577,1840107977
Magnolia Springs,AL,Alabama,Baldwin,36535 36555,1840005245
Stockton,AL,Alabama,Baldwin,36507 36579,1840005657
Bay Minette,AL,Alabama,Baldwin,36507,1840004389
Elberta,AL,Alabama,Baldwin,36530,1840004751
Silverhill,AL,Alabama,Baldwin,36576,1840005617
Perdido Beach,AL,Alabama,Baldwin,36530,1840005429
Orange Beach,AL,Alabama,Baldwin,36561 36530,1840005400
Fairhope,AL,Alabama,Baldwin,36532,1840004822
Daphne,AL,Alabama,Baldwin,36527 36526,1840007456
Stapleton,AL,Alabama,Baldwin,36578,1840005652
Robertsdale,AL,Alabama,Baldwin,36567,1840005532
Loxley,AL,Alabama,Baldwin,36551 36527 36578,1840006285
Foley,AL,Alabama,Baldwin,36535 36530 36536,1840004880
Point Clear,AL,Alabama,Baldwin,36564 36532,1840111577
Summerdale,AL,Alabama,Baldwin,36535 36580,1840006311
Bon Secour,AL,Alabama,Baldwin,36511 36535,1840006249
Perdido,AL,Alabama,Baldwin,36562,1840006078
Marbury,AL,Alabama,Autauga,36022 36051,1840006016
Billingsley,AL,Alabama,Autauga,36006,1840005933
Autaugaville,AL,Alabama,Autauga,36003,1840004359
Pine Level,AL,Alabama,Autauga,36067 36022,1840005449
Tanana,AK,Alaska,Yukon-Koyukuk,99777,1840090203
Rampart,AK,Alaska,Yukon-Koyukuk,99767,1840114103
Livengood,AK,Alaska,Yukon-Koyukuk,99790,1840114017
Lake Minchumina,AK,Alaska,Yukon-Koyukuk,99757,1840114012
Coldfoot,AK,Alaska,Yukon-Koyukuk,99701,1840114075
Shageluk,AK,Alaska,Yukon-Koyukuk,99665,1840090188
Kaltag,AK,Alaska,Yukon-Koyukuk,99748,1840090080
McGrath,AK,Alaska,Yukon-Koyukuk,99627,1840090114
Venetie,AK,Alaska,Yukon-Koyukuk,99781,1840114140
Grayling,AK,Alaska,Yukon-Koyukuk,99590,1840090054
Stevens Village,AK,Alaska,Yukon-Koyukuk,99774,1840114117
Galena,AK,Alaska,Yukon-Koyukuk,99741,1840090044
Four Mile Road,AK,Alaska,Yukon-Koyukuk,99760,1840113972
Fort Yukon,AK,Alaska,Yukon-Koyukuk,99740,1840090042
Manley Hot Springs,AK,Alaska,Yukon-Koyukuk,99756,1840114020
Evansville,AK,Alaska,Yukon-Koyukuk,99726,1840113965
Nikolai,AK,Alaska,Yukon-Koyukuk,99691,1840090138
Koyukuk,AK,Alaska,Yukon-Koyukuk,99754,1840090098
Minto,AK,Alaska,Yukon-Koyukuk,99758,1840114027
Chalkyitsik,AK,Alaska,Yukon-Koyukuk,99788,1840114061
Anvik,AK,Alaska,Yukon-Koyukuk,99558,1840089978
Circle,AK,Alaska,Yukon-Koyukuk,99733,1840114072
Alatna,AK,Alaska,Yukon-Koyukuk,99720,1840114044
Birch Creek,AK,Alaska,Yukon-Koyukuk,99730,1840114056
Bettles,AK,Alaska,Yukon-Koyukuk,99726,1840108449
Ruby,AK,Alaska,Yukon-Koyukuk,99768,1840090178
Hughes,AK,Alaska,Yukon-Koyukuk,99745,1840090065
Beaver,AK,Alaska,Yukon-Koyukuk,99724,1840114052
Nulato,AK,Alaska,Yukon-Koyukuk,99765,1840090144
Wiseman,AK,Alaska,Yukon-Koyukuk,99701,1840114144
Nenana,AK,Alaska,Yukon-Koyukuk,99760,1840090131
Holy Cross,AK,Alaska,Yukon-Koyukuk,99602,1840090061
Central,AK,Alaska,Yukon-Koyukuk,99730,1840114060
Arctic Village,AK,Alaska,Yukon-Koyukuk,99740 99722,1840114048
Takotna,AK,Alaska,Yukon-Koyukuk,99627 99675,1840114122
Flat,AK,Alaska,Yukon-Koyukuk,99503,1840113970
Allakaket,AK,Alaska,Yukon-Koyukuk,99720,1840089972
Huslia,AK,Alaska,Yukon-Koyukuk,99746,1840090066
Yakutat,AK,Alaska,Yakutat,99689,1840114147
Wrangell,AK,Alaska,Wrangell,99903 99929,1840090278
Gulkana,AK,Alaska,Valdez-Cordova,99586 99588,1840113982
Mendeltna,AK,Alaska,Valdez-Cordova,99588,1840114024
Tazlina,AK,Alaska,Valdez-Cordova,99588 99573,1840114127
Chistochina,AK,Alaska,Valdez-Cordova,99586,1840114070
Glennallen,AK,Alaska,Valdez-Cordova,99588,1840113981
Paxson,AK,Alaska,Valdez-Cordova,99737,1840114086
Nabesna,AK,Alaska,Valdez-Cordova,99586,1840114243
Chisana,AK,Alaska,Valdez-Cordova,99566,1840114069
McCarthy,AK,Alaska,Valdez-Cordova,99566,1840114021
Valdez,AK,Alaska,Valdez-Cordova,99686,1840090233
Whittier,AK,Alaska,Valdez-Cordova,99693 99686,1840090276
Chitina,AK,Alaska,Valdez-Cordova,99566,1840114071
Tonsina,AK,Alaska,Valdez-Cordova,99573,1840114131
Silver Springs,AK,Alaska,Valdez-Cordova,99573,1840114110
Cordova,AK,Alaska,Valdez-Cordova,99574,1840090321
Tatitlek,AK,Alaska,Valdez-Cordova,99677,1840114126
Mentasta Lake,AK,Alaska,Valdez-Cordova,99780 99586,1840114025
Chenega,AK,Alaska,Valdez-Cordova,99574,1840114063
Tolsona,AK,Alaska,Valdez-Cordova,99588,1840114130
Willow Creek,AK,Alaska,Valdez-Cordova,99573,1840114143
Kenny Lake,AK,Alaska,Valdez-Cordova,99573,1840114000
Gakona,AK,Alaska,Valdez-Cordova,99586,1840113977
Copper Center,AK,Alaska,Valdez-Cordova,99573,1840114078
Nelchina,AK,Alaska,Valdez-Cordova,99588,1840114035
Slana,AK,Alaska,Valdez-Cordova,99586,1840114113
Deltana,AK,Alaska,Southeast Fairbanks,99737 99731,1840113956
Northway Village,AK,Alaska,Southeast Fairbanks,99764,1840114084
Tanacross,AK,Alaska,Southeast Fairbanks,99780 99776,1840114124
Dot Lake,AK,Alaska,Southeast Fairbanks,99737,1840113958
Delta Junction,AK,Alaska,Southeast Fairbanks,99737,1840090018
Alcan Border,AK,Alaska,Southeast Fairbanks,99764,1840114045
Eagle,AK,Alaska,Southeast Fairbanks,99738,1840090027
Eagle Village,AK,Alaska,Southeast Fairbanks,99738,1840113961
Northway Junction,AK,Alaska,Southeast Fairbanks,99764,1840114083
Tok,AK,Alaska,Southeast Fairbanks,99780,1840114129
Whitestone,AK,Alaska,Southeast Fairbanks,99737,1840114247
Northway,AK,Alaska,Southeast Fairbanks,99764,1840114082
Chicken,AK,Alaska,Southeast Fairbanks,99732,1840114065
Fort Greely,AK,Alaska,Southeast Fairbanks,99737,1840113971
Dot Lake Village,AK,Alaska,Southeast Fairbanks,99737,1840113959
Big Delta,AK,Alaska,Southeast Fairbanks,99737,1840114054
Tetlin,AK,Alaska,Southeast Fairbanks,99780,1840114128
Dry Creek,AK,Alaska,Southeast Fairbanks,99737,1840113960
Healy Lake,AK,Alaska,Southeast Fairbanks,99706,1840113988
Skagway,AK,Alaska,Skagway,99840,1840114111
Sitka,AK,Alaska,Sitka,99835,1840090265
Kasaan,AK,Alaska,Prince of Wales-Hyder,99919,1840090084
Hydaburg,AK,Alaska,Prince of Wales-Hyder,99922,1840090332
Port Protection,AK,Alaska,Prince of Wales-Hyder,99927,1840114099
Naukati Bay,AK,Alaska,Prince of Wales-Hyder,99921,1840114034
Coffman Cove,AK,Alaska,Prince of Wales-Hyder,99918,1840107973
Thorne Bay,AK,Alaska,Prince of Wales-Hyder,99919,1840107972
Hollis,AK,Alaska,Prince of Wales-Hyder,99921,1840113990
Metlakatla,AK,Alaska,Prince of Wales-Hyder,99926,1840114026
Whale Pass,AK,Alaska,Prince of Wales-Hyder,99921,1840108274
Craig,AK,Alaska,Prince of Wales-Hyder,99921,1840090323
Point Baker,AK,Alaska,Prince of Wales-Hyder,99927,1840114092
Kake,AK,Alaska,Prince of Wales-Hyder,99830,1840090333
Port Alexander,AK,Alaska,Prince of Wales-Hyder,99836,1840090345
Hyder,AK,Alaska,Prince of Wales-Hyder,99923,1840113992
Edna Bay,AK,Alaska,Prince of Wales-Hyder,99921,1840090326
Klawock,AK,Alaska,Prince of Wales-Hyder,99925,1840090336
Petersburg,AK,Alaska,Petersburg Borough,99833,1840118760
Hobart Bay,AK,Alaska,Petersburg Borough,99820,1840113989
Kupreanof,AK,Alaska,Petersburg Borough,99833,1840090348
Kiana,AK,Alaska,Northwest Arctic,99749,1840090245
Noorvik,AK,Alaska,Northwest Arctic,99763,1840090254
Ambler,AK,Alaska,Northwest Arctic,99786,1840090234
Kivalina,AK,Alaska,Northwest Arctic,99750,1840090246
Red Dog Mine,AK,Alaska,Northwest Arctic,99752,1840114105
Kotzebue,AK,Alaska,Northwest Arctic,99752,1840090250
Noatak,AK,Alaska,Northwest Arctic,99761,1840114081
Deering,AK,Alaska,Northwest Arctic,99736,1840090239
Kobuk,AK,Alaska,Northwest Arctic,99751,1840090249
Buckland,AK,Alaska,Northwest Arctic,99727,1840090236
Shungnak,AK,Alaska,Northwest Arctic,99773,1840090258
Selawik,AK,Alaska,Northwest Arctic,99770,1840090255
Anaktuvuk Pass,AK,Alaska,North Slope,99721,1840089973
Point Hope,AK,Alaska,North Slope,99766,1840090168
Wainwright,AK,Alaska,North Slope,99782,1840090223
Prudhoe Bay,AK,Alaska,North Slope,99519 99734,1840114102
Kaktovik,AK,Alaska,North Slope,99747,1840090077
Nuiqsut,AK,Alaska,North Slope,99789,1840090289
Atqasuk,AK,Alaska,North Slope,99791,1840090115
Point Lay,AK,Alaska,North Slope,99759,1840114093
Brevig Mission,AK,Alaska,Nome,99785,1840090317
Savoonga,AK,Alaska,Nome,99769,1840090184
Golovin,AK,Alaska,Nome,99762,1840090050
Gambell,AK,Alaska,Nome,99742,1840090045
White Mountain,AK,Alaska,Nome,99784,1840090225
Elim,AK,Alaska,Nome,99739,1840090034
Shishmaref,AK,Alaska,Nome,99772,1840090190
Wales,AK,Alaska,Nome,99783,1840090089
Teller,AK,Alaska,Nome,99778,1840090206
Unalakleet,AK,Alaska,Nome,99684,1840090217
Nome,AK,Alaska,Nome,99762,1840090140
Port Clarence,AK,Alaska,Nome,99778,1840114097
Diomede,AK,Alaska,Nome,99762,1840090022
Stebbins,AK,Alaska,Nome,99671,1840090193
St. Michael,AK,Alaska,Nome,99659,1840090181
Shaktoolik,AK,Alaska,Nome,99771,1840107971
Koyuk,AK,Alaska,Nome,99753,1840090097
Point MacKenzie,AK,Alaska,Matanuska-Susitna,99654,1840114094
Susitna,AK,Alaska,Matanuska-Susitna,99667,1840114120
Susitna North,AK,Alaska,Matanuska-Susitna,99688 99676,1840114146
Trapper Creek,AK,Alaska,Matanuska-Susitna,99683,1840114132
Talkeetna,AK,Alaska,Matanuska-Susitna,99676,1840114123
Meadow Lakes,AK,Alaska,Matanuska-Susitna,99688 99654,1840114023
Sutton-Alpine,AK,Alaska,Matanuska-Susitna,99674,1840114121
Knik-Fairview,AK,Alaska,Matanuska-Susitna,99654,1840114005
Farm Loop,AK,Alaska,Matanuska-Susitna,99645,1840113967
Houston,AK,Alaska,Matanuska-Susitna,99694 99652,1840090287
Knik River,AK,Alaska,Matanuska-Susitna,99645,1840114004
Lake Louise,AK,Alaska,Matanuska-Susitna,99588,1840114011
Big Lake,AK,Alaska,Matanuska-Susitna,99652,1840114055
Wasilla,AK,Alaska,Matanuska-Susitna,99654,1840090224
Skwentna,AK,Alaska,Matanuska-Susitna,99667,1840114112
Lakes,AK,Alaska,Matanuska-Susitna,99645 99654,1840114013
Eureka Roadhouse,AK,Alaska,Matanuska-Susitna,99588,1840114239
Lazy Mountain,AK,Alaska,Matanuska-Susitna,99645,1840114014
Butte,AK,Alaska,Matanuska-Susitna,99645,1840114058
Willow,AK,Alaska,Matanuska-Susitna,99688,1840114142
Fishhook,AK,Alaska,Matanuska-Susitna,99645 99654,1840113969
Chase,AK,Alaska,Matanuska-Susitna,99676,1840114062
Tanaina,AK,Alaska,Matanuska-Susitna,99654,1840114125
Gateway,AK,Alaska,Matanuska-Susitna,99645 99654,1840113979
Palmer,AK,Alaska,Matanuska-Susitna,99645,1840090160
Petersville,AK,Alaska,Matanuska-Susitna,99683,1840114089
Buffalo Soapstone,AK,Alaska,Matanuska-Susitna,99645,1840114057
Glacier View,AK,Alaska,Matanuska-Susitna,99674,1840113980
Chickaloon,AK,Alaska,Matanuska-Susitna,99674,1840114064
Iliamna,AK,Alaska,Lake and Peninsula,99606,1840113994
Chignik Lagoon,AK,Alaska,Lake and Peninsula,99565,1840114066
Chignik Lake,AK,Alaska,Lake and Peninsula,99548,1840114067
Ivanof Bay,AK,Alaska,Lake and Peninsula,99695,1840113995
Perryville,AK,Alaska,Lake and Peninsula,99648,1840114088
Newhalen,AK,Alaska,Lake and Peninsula,99640 99606,1840090136
Port Alsworth,AK,Alaska,Lake and Peninsula,99653,1840114096
Kokhanok,AK,Alaska,Lake and Peninsula,99606,1840114007
Igiugig,AK,Alaska,Lake and Peninsula,99613,1840113993
Egegik,AK,Alaska,Lake and Peninsula,99579,1840090031
Nondalton,AK,Alaska,Lake and Peninsula,99640,1840090141
Pope-Vannoy Landing,AK,Alaska,Lake and Peninsula,99613,1840114095
Pedro Bay,AK,Alaska,Lake and Peninsula,99647,1840114087
Chignik,AK,Alaska,Lake and Peninsula,99564,1840090004
Ugashik,AK,Alaska,Lake and Peninsula,99649,1840114139
Levelock,AK,Alaska,Lake and Peninsula,99625,1840114015
Port Heiden,AK,Alaska,Lake and Peninsula,99549,1840090302
Pilot Point,AK,Alaska,Lake and Peninsula,99649,1840090165
Mountain Village,AK,Alaska,Kusilvak,99632,1840090123
Pilot Station,AK,Alaska,Kusilvak,99650,1840090166
Hooper Bay,AK,Alaska,Kusilvak,99604,1840090064
Kotlik,AK,Alaska,Kusilvak,99620,1840090096
Russian Mission,AK,Alaska,Kusilvak,99657,1840090179
Nunam Iqua,AK,Alaska,Kusilvak,99666,1840090189
Alakanuk,AK,Alaska,Kusilvak,99554,1840089968
Scammon Bay,AK,Alaska,Kusilvak,99662,1840090185
Pitkas Point,AK,Alaska,Kusilvak,99658,1840114090
Chevak,AK,Alaska,Kusilvak,99563,1840090003
Emmonak,AK,Alaska,Kusilvak,99581,1840090035
Marshall,AK,Alaska,Kusilvak,99585,1840090112
St. Mary's,AK,Alaska,Kusilvak,99658,1840114149
Port Lions,AK,Alaska,Kodiak Island,99550,1840090171
Kodiak,AK,Alaska,Kodiak Island,99615 99619,1840090092
Aleneva,AK,Alaska,Kodiak Island,99615,1840114046
Kodiak Station,AK,Alaska,Kodiak Island,99615,1840114006
Old Harbor,AK,Alaska,Kodiak Island,99643,1840090152
Karluk,AK,Alaska,Kodiak Island,99615 99608,1840113997
Chiniak,AK,Alaska,Kodiak Island,99615,1840114068
Womens Bay,AK,Alaska,Kodiak Island,99615,1840114145
Ouzinkie,AK,Alaska,Kodiak Island,99644,1840090158
Akhiok,AK,Alaska,Kodiak Island,99615,1840089964
Larsen Bay,AK,Alaska,Kodiak Island,99624 99615,1840090105
Saxman,AK,Alaska,Ketchikan Gateway,99901,1840090261
Ketchikan,AK,Alaska,Ketchikan Gateway,99901 99950,1840090335
Loring,AK,Alaska,Ketchikan Gateway,99901,1840116573
Moose Pass,AK,Alaska,Kenai Peninsula,99631,1840114029
Seward,AK,Alaska,Kenai Peninsula,99664,1840090263
Nikolaevsk,AK,Alaska,Kenai Peninsula,99556,1840114040
Salamatof,AK,Alaska,Kenai Peninsula,99611,1840114107
Cooper Landing,AK,Alaska,Kenai Peninsula,99572,1840114077
Beluga,AK,Alaska,Kenai Peninsula,99682,1840114053
Point Possession,AK,Alaska,Kenai Peninsula,99611,1840114244
Nikiski,AK,Alaska,Kenai Peninsula,99611 99635,1840114039
Kachemak,AK,Alaska,Kenai Peninsula,99603,1840114148
Bear Creek,AK,Alaska,Kenai Peninsula,99664,1840114051
Sunrise,AK,Alaska,Kenai Peninsula,99605,1840114119
Fox River,AK,Alaska,Kenai Peninsula,99603,1840113974
Halibut Cove,AK,Alaska,Kenai Peninsula,99603,1840113984
Fritz Creek,AK,Alaska,Kenai Peninsula,99603,1840113975
Hope,AK,Alaska,Kenai Peninsula,99605,1840113991
Anchor Point,AK,Alaska,Kenai Peninsula,99556,1840114047
Diamond Ridge,AK,Alaska,Kenai Peninsula,99603,1840113957
Kasilof,AK,Alaska,Kenai Peninsula,99610,1840113999
Ninilchik,AK,Alaska,Kenai Peninsula,99639,1840114042
Lowell Point,AK,Alaska,Kenai Peninsula,99664,1840114018
Soldotna,AK,Alaska,Kenai Peninsula,99669,1840090259
Kalifornsky,AK,Alaska,Kenai Peninsula,99610 99611 99669,1840113996
Cohoe,AK,Alaska,Kenai Peninsula,99610 99568,1840114074
Homer,AK,Alaska,Kenai Peninsula,99603,1840090242
Clam Gulch,AK,Alaska,Kenai Peninsula,99568,1840114073
Sterling,AK,Alaska,Kenai Peninsula,99672 99669,1840114116
Ridgeway,AK,Alaska,Kenai Peninsula,99611 99669,1840114106
Funny River,AK,Alaska,Kenai Peninsula,99669,1840113976
Tyonek,AK,Alaska,Kenai Peninsula,99682,1840114138
Seldovia,AK,Alaska,Kenai Peninsula,99663,1840090256
Happy Valley,AK,Alaska,Kenai Peninsula,99556 99639,1840113985
Crown Point,AK,Alaska,Kenai Peninsula,99664 99631,1840113955
Primrose,AK,Alaska,Kenai Peninsula,99664,1840114101
Seldovia Village,AK,Alaska,Kenai Peninsula,99663,1840114109
Port Graham,AK,Alaska,Kenai Peninsula,99603,1840114098
Nanwalek,AK,Alaska,Kenai Peninsula,99603,1840114033
Kenai,AK,Alaska,Kenai Peninsula,99611,1840090244
Juneau,AK,Alaska,Juneau,99824 99801 99802 99803 99811 99812 99821 99850,1840090074
Klukwan,AK,Alaska,Hoonah-Angoon,99827,1840114003
Pelican,AK,Alaska,Hoonah-Angoon,99832,1840090344
Gustavus,AK,Alaska,Hoonah-Angoon,99826,1840090055
Game Creek,AK,Alaska,Hoonah-Angoon,99825,1840113978
Whitestone Logging Camp,AK,Alaska,Hoonah-Angoon,99829 99825,1840114141
Hoonah,AK,Alaska,Hoonah-Angoon,99829,1840090063
Elfin Cove,AK,Alaska,Hoonah-Angoon,99825,1840113963
Tenakee Springs,AK,Alaska,Hoonah-Angoon,99841,1840090270
Angoon,AK,Alaska,Hoonah-Angoon,99820,1840090315
Mosquito Lake,AK,Alaska,Haines,99827,1840114030
Covenant Life,AK,Alaska,Haines,99827,1840114079
Haines,AK,Alaska,Haines,99827,1840113983
Mud Bay,AK,Alaska,Haines,99827,1840114031
Lutak,AK,Alaska,Haines,99827,1840114019
Excursion Inlet,AK,Alaska,Haines,99827,1840113966
Farmers Loop,AK,Alaska,Fairbanks North Star,99712,1840114240
North Pole,AK,Alaska,Fairbanks North Star,99705,1840090143
Fairbanks,AK,Alaska,Fairbanks North Star,99701 99703 99707,1840090038
Goldstream,AK,Alaska,Fairbanks North Star,99709 99708 99725,1840114241
Eielson AFB,AK,Alaska,Fairbanks North Star,99702,1840113962
College,AK,Alaska,Fairbanks North Star,99709 99775,1840114076
Harding-Birch Lakes,AK,Alaska,Fairbanks North Star,99714,1840113986
Salcha,AK,Alaska,Fairbanks North Star,99714,1840114108
Pleasant Valley,AK,Alaska,Fairbanks North Star,99712 99716,1840114091
Badger,AK,Alaska,Fairbanks North Star,99705 99711,1840114237
Steele Creek,AK,Alaska,Fairbanks North Star,99712 99710,1840114246
Ester,AK,Alaska,Fairbanks North Star,99709,1840113964
South Van Horn,AK,Alaska,Fairbanks North Star,99709 99701,1840114245
Fox,AK,Alaska,Fairbanks North Star,99712,1840113973
Two Rivers,AK,Alaska,Fairbanks North Star,99712,1840114137
Moose Creek,AK,Alaska,Fairbanks North Star,99705,1840114028
Chena Ridge,AK,Alaska,Fairbanks North Star,99709,1840114238
Portage Creek,AK,Alaska,Dillingham,99576,1840114100
New Stuyahok,AK,Alaska,Dillingham,99636,1840090135
Koliganek,AK,Alaska,Dillingham,99576,1840114008
Manokotak,AK,Alaska,Dillingham,99628,1840090111
Ekwok,AK,Alaska,Dillingham,99580,1840090033
Aleknagik,AK,Alaska,Dillingham,99555 99576,1840089969
Twin Hills,AK,Alaska,Dillingham,99678,1840114136
Clark's Point,AK,Alaska,Dillingham,99569,1840090008
Togiak,AK,Alaska,Dillingham,99678,1840090209
